English,CEFR,gender,word,pronunciation,wordAudio,definition,sentenceAudio,example,sentenceTranslation,Audio to Delete,Audio to Add,Notes,id
"claim, assertion",B1,noun,主張,しゅちょう,X,証拠または確証の基づかない個人的信条または判断。,X,会社側と労働者側で、残業時間について主張が食い違っている。,Management and the workers disagree over working hours.,,,,u7mjql4ipi
leading role,B2,noun,主役,しゅやく,X,演劇などで、最も主要な役。または、それを演じる人。,X,この映画では、若い医師が主役を演じている。,A young doctor plays the leading role in this film.,,,,f3t3chuxsh
nominative case,C,noun,主格,しゅかく,X,動詞の文法上の主語の役割をする名詞のカテゴリー。,X,この文では「子どもが」の部分が主格を表している。,"In this sentence, “子どもが” marks the nominative case.",,,,zii9bfdtgb
sovereignty,B2,noun,主権,しゅけん,X,外部からのコントロールから自由な統治権。,X,国家の主権を尊重することは、国際関係の基本だ。,Respecting national sovereignty is a basic principle of international relations.,,,,eeaoxon9lz
"mainstream, commonplace",B2,noun,主流,しゅりゅう,X,2より大きい部分によって生じる、あるいは、に関連した特性; 主要部。,X,今では、オンラインでの申し込みが主流になっている。,Online applications have now become the mainstream.,,,,z25ms16em0
starring,B1,noun,主演,しゅえん,X,主役を演じる俳優。,X,この映画では、若手俳優が初めて主演を務めた。,A young actor played the leading role for the first time in this film.,,,,8nnf4535t4
doctrine,B1,noun,主義,しゅぎ,X,人や団体が、いつも守っている、一定の主張に基づく行為。,X,結果だけを重視する主義には、あまり賛成できない。,I don’t really agree with the philosophy of valuing results above everything else.,,,,s25kf3aqt5
main dish,B1,noun,主菜,しゅさい,X,主となる副食。,X,今日の主菜は焼き魚で、みそ汁とご飯が付きます。,"Today’s main dish is grilled fish, served with miso soup and rice.",,,,uylbuiem5v
main,B1,adjective,主要,しゅよう,X,大きな意義または価値。,X,主要な駅には、外国語の案内表示も設置されている。,Major stations also have signs in foreign languages.,,,,zpvfvo1k8f
subjective,B2,adjective,主観的,しゅかんてき,X,心の内に起こること、また個々の偏見により正される。,X,その評価は少し主観的なので、客観的なデータも見たほうがいい。,"That assessment is a little subjective, so you should also look at objective data.",,,,gan9kk9fcx
grammatical subject,B2,noun,主語,しゅご,X,文の2つの主要な構成要素のうちの1つ; 何かが断定される文法の構成要素。,X,日本語では、主語が文脈から分かると省略されることが多い。,"In Japanese, the subject is often omitted when it can be understood from context.",,,,9has33a6nj
subject,B2,noun,主題,しゅだい,X,会話または議論の主題。,X,今日の討論の主題は、地方の人口減少です。,The main topic of today’s discussion is population decline in rural areas.,,,,b37n57a8td
staple food,B1,noun,主食,しゅしょく,X,食事のうちで決まって大きな割合を占める食物。,X,米を主食にしている地域は、世界各地にある。,Rice is the staple food in many regions around the world.,,,,886ashejwj
"large bowl, rice-bowl dish",B2,noun,丼,どんぶり,X,上が開いている円形の容器; 食料または液体を維持するために主に使われる。,X,昼は海鮮をたっぷりのせた丼を注文した。,"For lunch, I ordered a rice bowl topped with plenty of seafood.",,,,riqwc18okk
after a long time,B1,adverb,久々,ひさびさ,X,,X,久々に昔の同僚と会って、仕事帰りに飲みに行った。,"I met an old coworker for the first time in ages, and we went for a drink after work.",,,,4p3p33lj5i
"long time passed, old",B2,adjective,久しい,ひさしい,X,主に現世の感覚; 比較的長い、または平均の時間、時間の経過、指定される時間より長いこと、あるいは、を示していること。,X,彼と直接会うのは久しいが、時々メールでは連絡を取っている。,"It has been a long time since I saw him in person, but we still exchange emails occasionally.",,,,o4uhxmu9yi
"after a long time, long time no see",A2,expression,久しぶり,ひさしぶり,X,「ひさしぶり」を参照。,X,久しぶり！元気だった？,Long time no see! How have you been?,,,,h02nbuq8jm
eternity,C,noun,久遠,くおん,X,時間が限りなく長いこと。限りなく長い時間。,X,寺の境内には、久遠の平和を願う言葉が刻まれていた。,Words praying for eternal peace were carved in the temple grounds.,,,,zuvnhbzi0z
"meager, scarce",B2,adjective,乏しい,とぼしい,X,豊富さまたは量が足りないさま。,X,この地域は水資源に乏しく、長い干ばつに悩まされている。,This region has scarce water resources and suffers from prolonged droughts.,,,,wpc8lberqw
give a ride to,B1,verb,乗せる,のせる,X,誰かに虚偽を信じさせる。,X,子どもを自転車の後ろに乗せるときは、必ずヘルメットをかぶせている。,"When I put my child on the back of my bicycle, I always make them wear a helmet.",,,,nm6gqoabxr
"boarding area, stop",A2,noun,乗り場,のりば,X,バスの乗客のためのターミナル。,X,バスの乗り場は駅の反対側です。,The bus stop is on the other side of the station.,,,,y8ryjcu1cp
transfer,A2,verb,乗り換える,のりかえる,X,乗っている乗り物を降りて他の乗り物に乗る。,X,次の駅で地下鉄に乗り換えます。,I'll transfer to the subway at the next station.,,,,pbcavss3dk
vehicle,A2,noun,乗り物,のりもの,X,人や物を運ぶ乗物。,X,子どもは電車やバスなどの乗り物が好きだ。,The child likes vehicles such as trains and buses.,,,,e871jsh1mp
"board, get into",B1,verb,乗り込む,のりこむ,X,（電車、バス、船、航空機など）に乗り込む。,X,電車のドアが開くと、大勢の人が一斉に乗り込んだ。,"As soon as the train doors opened, a large number of people boarded at once.",,,,x9e6kt3hpe
"ride, get on",A1,verb,乗る,のる,X,（電車、バス、船、航空機など）に乗り込む。,X,毎朝七時半の電車に乗る。,I take the 7:30 train every morning.,,,,dcwuqy0r1l
crew member,B2,noun,乗務員,じょうむいん,X,乗務を担当する人。,X,体調が悪い場合は、近くの乗務員にお知らせください。,"If you feel unwell, please inform a nearby crew member.",,,,iux26zciyv
passenger,B1,noun,乗客,じょうきゃく,X,乗り物（船、バス、車、飛行機、列車等）で旅をし、その運転・操縦をしていない人。,X,事故でけがをした乗客はおらず、全員無事だった。,"No passengers were injured in the accident, and everyone was safe.",,,,uz8thhbr49
riding,B2,noun,乗車,じょうしゃ,X,（電車、バス、船、航空機など）に乗り込む。,X,ご乗車の際は、足元にお気をつけください。,Please watch your step when boarding.,ご乗車の際は、足元にお気をつけください。,ごじょうしゃの際は、足元にお気をつけください。,,odh283mvf4
"ticket, boarding pass",A1,noun,乗車券,じょうしゃけん,X,保有者が何らかの(公共輸送機関に乗るか、一般向けの娯楽に参加する等の)権利があることを示している商業的な文書。,X,乗車券は降りる駅までなくさないでください。,Don’t lose your ticket before you reach the station where you’re getting off.,,,,r7sexwm8q6
horseback riding,B1,noun,乗馬,じょうば,X,乗馬専用に飼われる軽量馬。,X,旅行先で初めて乗馬を体験した。,I tried horseback riding for the first time while traveling.,,,,vgg9t7sa26
nine,A1,numeral,九,きゅう,X,8と1の合計である集合数。,X,九時までに来てください。,Please come by nine o'clock.,,,,swn1l1zzwp
nine things,A1,numeral,九つ,ここのつ,X,8と1の合計である集合数。,X,箱の中にりんごが九つ入っていた。,There were nine apples in the box.,,,,fcv3t35ik8
Kyushu,A2,noun,九州,きゅうしゅう,X,日本の4つの主な島のうち最南端にある島; 炭坑がある。,X,春休みに九州を旅行した。,I traveled around Kyushu during spring break.,,,,bprz4no52m
nine days,A1,numeral,九日,ここのか,X,その月の九番目の日。,X,日本には九日間いる予定です。,I'm planning to stay in Japan for nine days.,,,,btdh7giohf
"disturb, disrupt",B2,verb,乱す,みだす,X,「みだす」を参照。,X,大きな声を出して、周りの人の集中を乱さないでください。,Please don’t speak loudly and disrupt other people’s concentration.,,,,ijvz5jfaxd
disorder,B2,noun,乱れ,みだれ,X,乱雑で無秩序である状態。,X,強風の影響で、電車のダイヤに乱れが出ている。,Strong winds have disrupted the train schedule.,,,,etaomhlmld
fall into disarray,B1,verb,乱れる,みだれる,X,ばらばらになる,X,強い風で髪が乱れて、写真どころではなかった。,The strong wind messed up my hair so badly that taking pictures was out of the question.,,,,3yn7muu0c5
"roughness, violence",B2,noun,乱暴,らんぼう,X,女性の意思に反して性行為に屈しることを女性に強要することの犯罪。,X,弟が猫を乱暴に抱こうとしたので、すぐに止めた。,"My younger brother tried to handle the cat roughly, so I stopped him immediately.",,,,uil88nngq6
overfishing,B2,noun,乱獲,らんかく,X,魚や鳥獣などをむやみに獲ること。,X,魚の乱獲によって、海の生態系が大きく変化することがある。,Overfishing can cause major changes to marine ecosystems.,,,,y2w7wdy5k4
